id,classes
2998,1
2999,1
3000,0
3001,0
3002,1
3003,0
3004,1
3005,0
3006,0
3007,1
3008,1
3009,0
3010,0
3011,0
3012,1
3013,1
3014,0
3015,1
3016,1
3017,0
3018,0
3019,0
3020,1
3021,0
3022,1
3023,2
3024,0
3025,1
3026,0
3027,1
3028,0
3029,1
3030,0
3031,1
3032,1
3033,1
3034,0
3035,1
3036,1
3037,0
3038,1
3039,1
3040,0
3041,1
3042,1
3043,0
3044,1
3045,1
3046,0
3047,1
3048,1
3049,1
3050,1
3051,0
3052,0
3053,1
3054,0
3055,0
3056,1
3057,0
3058,1
3059,0
3060,0
3061,1
3062,1
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,0
3070,1
3071,1
3072,1
3073,0
3074,1
3075,0
3076,0
3077,1
3078,2
3079,0
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,0
3087,1
3088,1
3089,1
3090,2
3091,1
3092,1
3093,1
3094,0
3095,1
3096,0
3097,1
3098,1
3099,1
3100,0
3101,1
3102,1
3103,1
3104,0
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,0
3112,0
3113,0
3114,1
3115,1
3116,1
3117,1
3118,0
3119,1
3120,1
3121,0
3122,0
3123,1
3124,0
3125,1
3126,1
3127,1
3128,0
3129,1
3130,1
3131,0
3132,0
3133,1
3134,1
3135,2
3136,2
3137,1
3138,1
3139,1
3140,1
3141,0
3142,1
3143,0
3144,2
3145,0
3146,1
3147,1
3148,0
3149,0
3150,2
3151,0
3152,0
3153,1
3154,1
3155,1
3156,1
3157,1
3158,0
3159,0
3160,0
3161,0
3162,1
3163,0
3164,1
3165,2
3166,0
3167,0
3168,1
3169,0
3170,2
3171,1
3172,1
3173,0
3174,0
3175,1
3176,0
3177,0
3178,0
3179,0
3180,1
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,2
3188,0
3189,1
3190,1
3191,1
3192,1
3193,1
3194,2
3195,1
3196,0
3197,0
3198,1
3199,0
3200,2
3201,0
3202,1
3203,2
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,0
3211,1
3212,2
3213,1
3214,0
3215,1
3216,0
3217,0
3218,1
3219,1
3220,0
3221,1
3222,1
3223,0
3224,0
3225,1
3226,0
3227,0
3228,1
3229,1
3230,2
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,0
3240,0
3241,2
3242,1
3243,0
3244,1
3245,0
3246,0
3247,1
3248,1
3249,1
3250,0
3251,0
3252,0
3253,1
3254,1
3255,0
3256,1
3257,0
3258,1
3259,0
3260,0
3261,1
3262,0
3263,0
3264,1
3265,2
3266,1
3267,1
3268,1
3269,1
3270,2
3271,0
3272,2
3273,2
3274,1
3275,1
3276,0
3277,1
3278,1
3279,1
3280,0
3281,3
3282,0
3283,0
3284,1
3285,1
3286,1
3287,0
3288,0
3289,1
3290,1
3291,2
3292,1
3293,1
3294,2
3295,0
3296,0
3297,0
3298,0
3299,1
3300,0
3301,1
3302,2
3303,0
3304,1
3305,1
3306,2
3307,1
3308,2
3309,1
3310,1
3311,1
3312,0
3313,0
3314,0
3315,0
3316,1
3317,1
3318,1
3319,2
3320,0
3321,0
3322,0
3323,2
3324,1
3325,0
3326,1
3327,1
3328,1
3329,1
3330,1
3331,0
3332,1
3333,1
3334,1
3335,1
3336,2
3337,0
3338,1
3339,1
3340,1
3341,1
3342,1
3343,0
3344,1
3345,1
